   8.5000000000000000        4.5000000000000000       0.27467091725325793     
   8.6666666666666661        4.5000000000000000       0.24207544478749940     
   8.8333333333333321        4.5000000000000000       0.20881199826057936     
   9.0000000000000000        4.5000000000000000       0.17495702630195195     
   9.1666666666666661        4.5000000000000000       0.14059512195094709     
   9.3333333333333321        4.5000000000000000       0.10581815700467180     
   9.5000000000000000        4.5000000000000000        7.0724172397777715E-002
   9.6666666666666661        4.5000000000000000        3.5416050065975667E-002
   9.8333333333333321        4.5000000000000000        0.0000000000000000     
  
   0.0000000000000000        4.6666666666666661        1.0000000000000000     
  0.16666666666666666        4.6666666666666661       0.99456338214437368     
  0.33333333333333331        4.6666666666666661       0.98911047388350137     
  0.50000000000000000        4.6666666666666661       0.98362493293902209     
  0.66666666666666663        4.6666666666666661       0.97809032907428750     
  0.83333333333333326        4.6666666666666661       0.97249009979323209     
   1.0000000000000000        4.6666666666666661       0.96680750622713352     
   1.1666666666666665        4.6666666666666661       0.96102558914712732     
   1.3333333333333333        4.6666666666666661       0.95512712511951992     
   1.5000000000000000        4.6666666666666661       0.94909458286245962     
   1.6666666666666665        4.6666666666666661       0.94291007989505016     
   1.8333333333333333        4.6666666666666661       0.93655533960359016     
   2.0000000000000000        4.6666666666666661       0.93001164888807053     
   2.1666666666666665        4.6666666666666661       0.92325981659726963     
   2.3333333333333330        4.6666666666666661       0.91628013301400124     
   2.5000000000000000        4.6666666666666661       0.90905233071450176     
   2.6666666666666665        4.6666666666666661       0.90155554719877595     
   2.8333333333333330        4.6666666666666661       0.89376828977325218     
   3.0000000000000000        4.6666666666666661       0.88566840326471807     
   3.1666666666666665        4.6666666666666661       0.87723304125658619     
   3.3333333333333330        4.6666666666666661       0.86843864166656171     
   3.5000000000000000        4.6666666666666661       0.85926090763005514     
   3.6666666666666665        4.6666666666666661       0.84967479481744390     
   3.8333333333333330        4.6666666666666661       0.83965450649643170     
   4.0000000000000000        4.6666666666666661       0.82917349785374406     
   4.1666666666666661        4.6666666666666661       0.81820449131295891     
   4.3333333333333330        4.6666666666666661       0.80671950482620147     
   4.5000000000000000        4.6666666666666661       0.79468989537410828     
   4.6666666666666661        4.6666666666666661       0.78208642017647989     
   4.8333333333333330        4.6666666666666661       0.76887931838864987     
   5.0000000000000000        4.6666666666666661       0.75503841632599611     
   5.1666666666666661        4.6666666666666661       0.74053325950775029     
   5.3333333333333330        4.6666666666666661       0.72533327502330114     
   5.5000000000000000        4.6666666666666661       0.70940796787621985     
   5.6666666666666661        4.6666666666666661       0.69272715502386273     
   5.8333333333333330        4.6666666666666661       0.67526124076757632     
   6.0000000000000000        4.6666666666666661       0.65698153691723093     
   6.1666666666666661        4.6666666666666661       0.63786063070439403     
   6.3333333333333330        4.6666666666666661       0.61787280269568623     
   6.5000000000000000        4.6666666666666661       0.59699449590311471     
   6.6666666666666661        4.6666666666666661       0.57520483584324533     
   6.8333333333333330        4.6666666666666661       0.55248619940970611     
   7.0000000000000000        4.6666666666666661       0.52882482805526665     
   7.1666666666666661        4.6666666666666661       0.50421147791603427     
   7.3333333333333330        4.6666666666666661       0.47864209617274844     
   7.5000000000000000        4.6666666666666661       0.45211850920407687     
   7.6666666666666661        4.6666666666666661       0.42464910407930273     
   7.8333333333333330        4.6666666666666661       0.39624948087330852     
   8.0000000000000000        4.6666666666666661       0.36694304945813727     
   8.1666666666666661        4.6666666666666661       0.33676154120579915     
   8.3333333333333321        4.6666666666666661       0.30574540386528404     
   8.5000000000000000        4.6666666666666661       0.27394404722655552     
   8.6666666666666661        4.6666666666666661       0.24141590851500400     
   8.8333333333333321        4.6666666666666661       0.20822831015049068     
   9.0000000000000000        4.6666666666666661       0.17445708877740276     
   9.1666666666666661        4.6666666666666661       0.14018598331270038     
   9.3333333333333321        4.6666666666666661       0.10550578085697776     
   9.5000000000000000        4.6666666666666661        7.0513232031601009E-002
   9.6666666666666661        4.6666666666666661        3.5309760699192227E-002
   9.8333333333333321        4.6666666666666661        0.0000000000000000     
  
   0.0000000000000000        4.8333333333333330        0.0000000000000000     
  0.16666666666666666        4.8333333333333330       0.99456338214437368     
  0.33333333333333331        4.8333333333333330       0.98911047388350148     
  0.50000000000000000        4.8333333333333330       0.98362493293902220     
  0.66666666666666663        4.8333333333333330       0.97809032907428750     
  0.83333333333333326        4.8333333333333330       0.97249009979323220     
   1.0000000000000000        4.8333333333333330       0.96680750622713352     
   1.1666666666666665        4.8333333333333330       0.96102558914712721     
   1.3333333333333333        4.8333333333333330       0.95512712511952003     
   1.5000000000000000        4.8333333333333330       0.94909458286245962     
   1.6666666666666665        4.8333333333333330       0.94291007989505027     
   1.8333333333333333        4.8333333333333330       0.93655533960359028     
   2.0000000000000000        4.8333333333333330       0.93001164888807064     
   2.1666666666666665        4.8333333333333330       0.92325981659726963     
   2.3333333333333330        4.8333333333333330       0.91628013301400124     
   2.5000000000000000        4.8333333333333330       0.90905233071450176     
   2.6666666666666665        4.8333333333333330       0.90155554719877595     
   2.8333333333333330        4.8333333333333330       0.89376828977325229     
   3.0000000000000000        4.8333333333333330       0.88566840326471818     
   3.1666666666666665        4.8333333333333330       0.87723304125658619     
